index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
1,200,5,1D,normal,Candidate 0,Candidate 2,1.0040675638805894,Candidate 0,1.0,Candidate 2,1.0040675638805894,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0040675638805894
2,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
3,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
4,200,5,1D,normal,Candidate 4,Candidate 0,1.0181561532430627,Candidate 4,1.0,Candidate 0,1.0181561532430627,Candidate 4,1.0,Candidate 0,1.0181561532430627,Candidate 0,1.0181561532430627
5,200,5,1D,normal,Candidate 4,Candidate 2,1.140192574333991,Candidate 4,1.0,Candidate 2,1.140192574333991,Candidate 4,1.0,Candidate 1,1.2034417478147714,Candidate 4,1.0
6,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
7,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
8,200,5,1D,normal,Candidate 4,Candidate 0,1.4262019756158841,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
9,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
10,200,5,1D,normal,Candidate 1,Candidate 2,1.0479879741351912,Candidate 1,1.0,Candidate 2,1.0479879741351912,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
11,200,5,1D,normal,Candidate 0,Candidate 1,1.2937592668180304,Candidate 0,1.0,Candidate 4,1.1372482001565176,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
12,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0419887082439,Candidate 0,1.0
13,200,5,1D,normal,Candidate 4,Candidate 1,1.1719432463910286,Candidate 4,1.0,Candidate 1,1.1719432463910286,Candidate 3,1.1143094452918751,Candidate 4,1.0,Candidate 4,1.0
14,200,5,1D,normal,Candidate 0,Candidate 4,1.173283482460053,Candidate 0,1.0,Candidate 3,1.003646382158264,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,5,1D,normal,Candidate 3,Candidate 2,1.2441990867252537,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
16,200,5,1D,normal,Candidate 3,Candidate 0,1.0562035140485702,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0465506111171456,Candidate 0,1.0562035140485702
17,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
18,200,5,1D,normal,Candidate 0,Candidate 2,1.1174695885265464,Candidate 0,1.0,Candidate 2,1.1174695885265464,Candidate 1,1.004271959243239,Candidate 0,1.0,Candidate 0,1.0
19,200,5,1D,normal,Candidate 4,Candidate 1,1.052494415621493,Candidate 4,1.0,Candidate 1,1.052494415621493,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
20,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0046590916818432,Candidate 0,1.0
21,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1864852909299377,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
