0,100,5,2D,uniform,True,True,False,True,False,True
1,100,5,2D,uniform,False,True,True,True,True,True
2,100,5,2D,uniform,True,True,False,False,False,False
3,100,5,2D,uniform,True,True,True,True,True,True
4,100,5,2D,uniform,False,True,True,True,True,True
5,100,5,2D,uniform,False,True,True,False,True,True
6,100,5,2D,uniform,True,True,True,True,True,True
7,100,5,2D,uniform,True,True,True,True,True,False
8,100,5,2D,uniform,False,True,True,True,True,True
9,100,5,2D,uniform,False,True,False,True,True,False
10,100,5,2D,uniform,True,True,True,False,True,True
11,100,5,2D,uniform,False,True,False,True,True,True
12,100,5,2D,uniform,False,True,True,False,True,True
13,100,5,2D,uniform,True,True,True,True,True,True
14,100,5,2D,uniform,True,True,False,True,True,False
15,100,5,2D,uniform,True,True,False,True,True,True
16,100,5,2D,uniform,False,True,True,True,True,True
17,100,5,2D,uniform,False,True,True,True,True,True
18,100,5,2D,uniform,False,True,True,True,True,True
19,100,5,2D,uniform,True,True,True,True,True,True
20,100,5,2D,uniform,True,True,True,True,True,True
21,100,5,2D,uniform,True,True,True,True,True,True
22,100,5,2D,uniform,True,True,True,True,True,True
23,100,5,2D,uniform,False,True,True,True,True,True
24,100,5,2D,uniform,False,True,False,False,True,True
25,100,5,2D,uniform,False,True,False,True,True,False
26,100,5,2D,uniform,False,True,False,True,True,True
27,100,5,2D,uniform,False,True,True,True,True,True
28,100,5,2D,uniform,True,True,True,True,True,True
29,100,5,2D,uniform,True,True,True,True,True,True
30,100,5,2D,uniform,True,True,True,True,True,True
31,100,5,2D,uniform,True,True,False,True,False,True
32,100,5,2D,uniform,True,True,True,False,True,True
33,100,5,2D,uniform,False,True,True,False,True,False
34,100,5,2D,uniform,True,True,True,False,False,True
35,100,5,2D,uniform,False,True,False,True,True,True
36,100,5,2D,uniform,False,True,True,True,True,True
37,100,5,2D,uniform,True,True,True,True,True,True
38,100,5,2D,uniform,False,True,True,False,True,True
39,100,5,2D,uniform,False,True,True,True,True,True
40,100,5,2D,uniform,True,True,True,True,True,True
41,100,5,2D,uniform,True,True,True,True,True,True
42,100,5,2D,uniform,False,True,False,True,True,True
43,100,5,2D,uniform,False,True,True,True,True,False
44,100,5,2D,uniform,True,True,True,True,True,True
45,100,5,2D,uniform,False,True,True,True,True,True
46,100,5,2D,uniform,True,True,True,True,True,True
47,100,5,2D,uniform,True,True,True,True,True,True
48,100,5,2D,uniform,False,True,True,True,True,True
49,100,5,2D,uniform,True,True,False,True,False,False
50,100,5,2D,uniform,True,True,True,True,True,True
51,100,5,2D,uniform,False,True,True,True,True,True
52,100,5,2D,uniform,False,True,True,True,True,True
53,100,5,2D,uniform,True,True,True,True,True,True
54,100,5,2D,uniform,True,True,True,True,True,True
55,100,5,2D,uniform,False,True,True,True,True,True
56,100,5,2D,uniform,False,True,False,False,False,False
57,100,5,2D,uniform,False,True,True,False,False,False
58,100,5,2D,uniform,False,True,True,True,True,True
59,100,5,2D,uniform,True,True,False,True,True,True
60,100,5,2D,uniform,True,True,False,True,True,True
61,100,5,2D,uniform,True,True,True,True,True,True
62,100,5,2D,uniform,True,True,True,True,True,True
63,100,5,2D,uniform,False,True,False,False,True,False
64,100,5,2D,uniform,True,True,True,True,True,True
65,100,5,2D,uniform,True,True,True,True,True,True
66,100,5,2D,uniform,False,True,True,True,True,True
67,100,5,2D,uniform,True,True,True,True,False,False
68,100,5,2D,uniform,False,True,True,True,True,True
69,100,5,2D,uniform,True,True,True,True,True,True
70,100,5,2D,uniform,False,True,True,True,True,True
71,100,5,2D,uniform,True,True,True,False,True,True
72,100,5,2D,uniform,True,True,True,True,True,True
73,100,5,2D,uniform,False,True,False,False,True,False
74,100,5,2D,uniform,False,True,True,True,True,True
75,100,5,2D,uniform,True,True,True,True,True,False
76,100,5,2D,uniform,False,True,True,True,True,True
77,100,5,2D,uniform,False,True,False,True,False,False
78,100,5,2D,uniform,False,True,True,True,True,True
79,100,5,2D,uniform,True,True,True,False,True,False
80,100,5,2D,uniform,True,True,False,True,True,True
81,100,5,2D,uniform,True,True,True,False,True,True
82,100,5,2D,uniform,False,True,True,True,True,True
83,100,5,2D,uniform,False,True,False,True,False,False
84,100,5,2D,uniform,False,True,True,True,False,True
85,100,5,2D,uniform,False,True,True,False,True,True
86,100,5,2D,uniform,True,True,True,True,True,True
87,100,5,2D,uniform,True,True,True,False,True,True
88,100,5,2D,uniform,True,True,True,True,True,True
89,100,5,2D,uniform,True,True,True,True,True,True
90,100,5,2D,uniform,True,True,True,True,True,True
91,100,5,2D,uniform,False,True,True,False,False,False
92,100,5,2D,uniform,False,True,True,True,True,True
93,100,5,2D,uniform,True,True,True,True,False,True
94,100,5,2D,uniform,True,True,True,True,True,True
95,100,5,2D,uniform,True,True,False,True,True,False
96,100,5,2D,uniform,False,True,True,True,True,True
97,100,5,2D,uniform,True,True,False,False,False,False
98,100,5,2D,uniform,False,True,True,True,True,True
99,100,5,2D,uniform,False,True,False,False,True,False
100,100,5,2D,uniform,True,True,True,False,True,True
101,100,5,2D,uniform,True,True,True,True,True,True
102,100,5,2D,uniform,True,True,True,True,True,True
103,100,5,2D,uniform,False,True,True,True,True,False
104,100,5,2D,uniform,True,True,False,False,True,False
105,100,5,2D,uniform,True,True,True,True,True,True
106,100,5,2D,uniform,True,True,True,True,True,True
107,100,5,2D,uniform,True,True,True,True,True,True
108,100,5,2D,uniform,True,True,True,True,True,False
109,100,5,2D,uniform,False,True,False,True,True,True
110,100,5,2D,uniform,False,True,True,True,True,True
111,100,5,2D,uniform,False,True,True,True,True,True
112,100,5,2D,uniform,True,True,True,True,True,True
113,100,5,2D,uniform,False,True,True,True,True,True
114,100,5,2D,uniform,True,True,True,True,True,True
115,100,5,2D,uniform,False,True,True,True,True,True
116,100,5,2D,uniform,True,True,True,True,True,True
117,100,5,2D,uniform,False,True,True,True,True,True
118,100,5,2D,uniform,False,True,True,True,True,True
119,100,5,2D,uniform,False,False,False,False,False,False
120,100,5,2D,uniform,True,True,True,True,False,True
121,100,5,2D,uniform,False,True,False,False,True,False
122,100,5,2D,uniform,False,True,False,True,True,False
123,100,5,2D,uniform,False,True,False,True,True,False
124,100,5,2D,uniform,True,True,True,True,True,True
125,100,5,2D,uniform,False,True,True,False,True,True
126,100,5,2D,uniform,False,True,False,True,True,False
127,100,5,2D,uniform,False,True,False,True,True,False
128,100,5,2D,uniform,True,True,True,True,True,True
129,100,5,2D,uniform,True,True,False,True,True,True
130,100,5,2D,uniform,False,True,True,True,True,True
131,100,5,2D,uniform,False,True,False,False,True,True
132,100,5,2D,uniform,True,True,True,True,True,True
133,100,5,2D,uniform,True,True,True,True,True,True
134,100,5,2D,uniform,False,True,True,True,True,True
135,100,5,2D,uniform,True,True,True,False,False,True
136,100,5,2D,uniform,False,True,True,True,False,True
137,100,5,2D,uniform,False,True,False,False,False,True
138,100,5,2D,uniform,True,True,True,True,True,True
139,100,5,2D,uniform,True,True,True,True,True,True
140,100,5,2D,uniform,False,True,True,False,True,True
141,100,5,2D,uniform,True,True,False,True,True,False
142,100,5,2D,uniform,True,True,True,True,True,True
143,100,5,2D,uniform,True,True,True,True,True,True
144,100,5,2D,uniform,True,True,False,True,True,True
145,100,5,2D,uniform,True,True,False,True,True,True
146,100,5,2D,uniform,True,True,True,True,True,True
147,100,5,2D,uniform,True,True,True,True,True,True
148,100,5,2D,uniform,True,True,True,True,True,False
149,100,5,2D,uniform,False,True,True,True,True,True
150,100,5,2D,uniform,False,True,True,True,True,True
151,100,5,2D,uniform,False,True,True,True,True,True
152,100,5,2D,uniform,True,True,True,True,True,True
153,100,5,2D,uniform,False,True,True,False,True,True
154,100,5,2D,uniform,True,True,True,True,True,True
155,100,5,2D,uniform,False,True,True,True,True,True
156,100,5,2D,uniform,True,True,False,True,False,False
157,100,5,2D,uniform,True,True,True,False,True,True
158,100,5,2D,uniform,False,True,True,True,True,True
159,100,5,2D,uniform,True,True,True,True,True,True
160,100,5,2D,uniform,True,True,True,True,True,True
161,100,5,2D,uniform,False,True,True,True,True,True
162,100,5,2D,uniform,True,True,True,True,True,True
163,100,5,2D,uniform,True,True,True,True,True,True
164,100,5,2D,uniform,True,True,True,True,True,True
165,100,5,2D,uniform,True,True,False,False,True,False
166,100,5,2D,uniform,False,True,True,False,True,True
167,100,5,2D,uniform,True,True,True,True,True,True
168,100,5,2D,uniform,False,True,False,True,True,True
169,100,5,2D,uniform,False,True,False,True,True,True
170,100,5,2D,uniform,True,True,True,False,True,True
